N_events SNR
1 0.060000
2 0.084853
3 0.103923
4 0.120000
5 0.134164
6 0.146969
7 0.158745
8 0.169706
9 0.180000
10 0.189737
11 0.198997
12 0.207846
13 0.216333
14 0.224499
15 0.232379
16 0.240000
17 0.247386
18 0.254558
19 0.261534
20 0.268328
21 0.274955
22 0.281425
23 0.287750
24 0.293939
25 0.300000
26 0.305941
27 0.311769
28 0.317490
29 0.323110
30 0.328634
31 0.334066
32 0.339411
33 0.344674
34 0.349857
35 0.354965
36 0.360000
37 0.364966
38 0.369865
39 0.374700
40 0.379473
41 0.384187
42 0.388844
43 0.393446
44 0.397995
45 0.402492
46 0.406940
47 0.411339
48 0.415692
49 0.420000
50 0.424264
51 0.428486
52 0.432666
53 0.436807
54 0.440908
55 0.444972
56 0.448999
57 0.452990
58 0.456946
59 0.460869
60 0.464758
61 0.468615
62 0.472440
63 0.476235
64 0.480000
65 0.483735
66 0.487442
67 0.491121
68 0.494773
69 0.498397
70 0.501996
71 0.505569
72 0.509117
73 0.512640
74 0.516140
75 0.519615
76 0.523068
77 0.526498
78 0.529906
79 0.533292
80 0.536656
81 0.540000
82 0.543323
83 0.546626
84 0.549909
85 0.553173
86 0.556417
87 0.559643
88 0.562850
89 0.566039
90 0.569210
91 0.572364
92 0.575500
93 0.578619
94 0.581722
95 0.584808
96 0.587878
97 0.590931
98 0.593970
99 0.596992
100 0.600000
101 0.602993
102 0.605970
103 0.608933
104 0.611882
105 0.614817
106 0.617738
107 0.620645
108 0.623538
109 0.626418
110 0.629285
111 0.632139
112 0.634980
113 0.637809
114 0.640625
115 0.643428
116 0.646220
117 0.648999
118 0.651767
119 0.654523
120 0.657267
121 0.660000
122 0.662722
123 0.665432
124 0.668132
125 0.670820
126 0.673498
127 0.676166
128 0.678823
129 0.681469
130 0.684105
131 0.686731
132 0.689348
133 0.691954
134 0.694550
135 0.697137
136 0.699714
137 0.702282
138 0.704840
139 0.707390
140 0.709930
141 0.712461
142 0.714983
143 0.717496
144 0.720000
145 0.722496
146 0.724983
147 0.727461
148 0.729932
149 0.732393
150 0.734847
151 0.737292
152 0.739730
153 0.742159
154 0.744580
155 0.746994
156 0.749400
157 0.751798
158 0.754188
159 0.756571
160 0.758947
161 0.761315
162 0.763675
163 0.766029
164 0.768375
165 0.770714
166 0.773046
167 0.775371
168 0.777689
169 0.780000
170 0.782304
171 0.784602
172 0.786893
173 0.789177
174 0.791454
175 0.793725
176 0.795990
177 0.798248
178 0.800500
179 0.802745
180 0.804984
181 0.807217
182 0.809444
183 0.811665
184 0.813880
185 0.816088
186 0.818291
187 0.820488
188 0.822679
189 0.824864
190 0.827043
191 0.829216
192 0.831384
193 0.833547
194 0.835703
195 0.837854
196 0.840000
197 0.842140
198 0.844275
199 0.846404
200 0.848528
201 0.850647
202 0.852760
203 0.854868
204 0.856971
205 0.859069
206 0.861162
207 0.863250
208 0.865332
209 0.867410
210 0.869483
211 0.871550
212 0.873613
213 0.875671
214 0.877724
215 0.879773
216 0.881816
217 0.883855
218 0.885889
219 0.887919
220 0.889944
221 0.891964
222 0.893980
223 0.895991
224 0.897998
225 0.900000
226 0.901998
227 0.903991
228 0.905980
229 0.907965
230 0.909945
231 0.911921
232 0.913893
233 0.915860
234 0.917824
235 0.919783
236 0.921737
237 0.923688
238 0.925635
239 0.927577
240 0.929516
241 0.931450
242 0.933381
243 0.935307
244 0.937230
245 0.939149
246 0.941063
247 0.942974
248 0.944881
249 0.946784
250 0.948683
251 0.950579
252 0.952470
253 0.954358
254 0.956243
255 0.958123
256 0.960000
257 0.961873
258 0.963743
259 0.965609
260 0.967471
261 0.969330
262 0.971185
263 0.973036
264 0.974885
265 0.976729
266 0.978570
267 0.980408
268 0.982242
269 0.984073
270 0.985901
271 0.987725
272 0.989545
273 0.991363
274 0.993177
275 0.994987
276 0.996795
277 0.998599
278 1.000400
279 1.002198
280 1.003992
281 1.005783
282 1.007571
283 1.009356
284 1.011138
285 1.012917
286 1.014692
287 1.016464
288 1.018234
289 1.020000
290 1.021763
291 1.023523
292 1.025280
293 1.027035
294 1.028786
295 1.030534
296 1.032279
297 1.034021
298 1.035761
299 1.037497
300 1.039230
350 1.122497
400 1.200000
450 1.272792
500 1.341641
550 1.407125
600 1.469694
650 1.529706
700 1.587451
750 1.643168
800 1.697056
850 1.749286
900 1.800000
950 1.849324
1000 1.897367
1050 1.944222
1100 1.989975
1150 2.034699
1200 2.078461
1250 2.121320
1300 2.163331
1350 2.204541
1400 2.244994
1450 2.284732
1500 2.323790
1550 2.362202
1600 2.400000
1650 2.437212
1700 2.473863
1750 2.509980
1800 2.545584
1850 2.580698
1900 2.615339
1950 2.649528
2000 2.683282
2050 2.716616
2100 2.749545
2150 2.782086
2200 2.814249
2250 2.846050
2300 2.877499
2350 2.908608
2400 2.939388
2450 2.969848
2500 3.000000
2550 3.029851
2600 3.059412
2650 3.088689
2700 3.117691
2750 3.146427
2800 3.174902
2850 3.203123
2900 3.231099
2950 3.258834
3000 3.286335
3050 3.313608
3100 3.340659
3150 3.367492
3200 3.394113
3250 3.420526
3300 3.446738
3350 3.472751
3400 3.498571
3450 3.524202
3500 3.549648
3550 3.574913
3600 3.600000
3650 3.624914
3700 3.649658
3750 3.674235
3800 3.698648
3850 3.722902
3900 3.746999
3950 3.770942
4000 3.794733
4050 3.818377
4100 3.841875
4150 3.865230
4200 3.888444
4250 3.911521
4300 3.934463
4350 3.957272
4400 3.979950
4450 4.002499
4500 4.024922
4550 4.047221
4600 4.069398
4650 4.091455
4700 4.113393
4750 4.135215
4800 4.156922
4850 4.178516
4900 4.200000
4950 4.221374
5000 4.242641
5050 4.263801
5100 4.284857
5150 4.305810
5200 4.326662
5250 4.347413
5300 4.368066
5350 4.388622
5400 4.409082
5450 4.429447
5500 4.449719
5550 4.469899
5600 4.489989
5650 4.509989
5700 4.529901
5750 4.549725
5800 4.569464
5850 4.589118
5900 4.608687
5950 4.628175
6000 4.647580
